7.900000000000000000e+01,9.502487159033090575e+04
9.100000000000000000e+01,1.367650628170882701e+05
2.000000000000000000e+00,2.026279084831637010e+04
7.500000000000000000e+01,1.034640526982033771e+05
0.000000000000000000e+00,1.519995227755132873e+04
2.700000000000000000e+01,1.495799397914702786e+04
7.600000000000000000e+01,9.290845792963972781e+04
3.400000000000000000e+01,3.719126193649196648e+04
7.400000000000000000e+01,8.876364815563999582e+04
1.300000000000000000e+01,1.829839580583200950e+04
